product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,sales
P483664,Midnight  Recovery Omega-Rich Cloud Cream,6218,Kiehl's Since 1851,11696,4.5233,300.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Aqua / Water, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Propanediol, Butyrospermum Parkii Butter / Shea Butter, Squalane, Dicaprylyl Carbonate, Glyceryl Stearate, Cellulose, Cetearyl Glucoside, Passiflora Edulis Seed Oil, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil, Lavandula Angustifolia Oil / Lavender Oil, Lavandula Hybrida Oil, Glycine Soja Oil / Soybean Oil, Coriandrum Sativum Seed Oil / Coriander Seed Oil, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Rosmarinus Officinalis Leaf Oil / Rosemary Leaf Oil, Oenothera Biennis Oil / Evening Primrose Oil, Zinc Gluconate, Sodium Polyacrylate Starch, Silica, Adenosine, Caprylyl Glycol, Citric Acid, Xanthan Gum, Tocopherol, Salicylic Acid, Benzoic Acid, Ci 77007 / Ultramarines, Linalool, Geraniol, Citral, Citronellol.']",60.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,,,25028
P422257,Midnight Recovery Botanical Cleansing Oil,6218,Kiehl's Since 1851,24814,4.2844,225.0,5.9 oz/ 175 mL,Size,5.9 oz/ 175 mL,,,35.0,,,0,0,0,0,0,"['Medium Hold', 'Clean at Sephora']",Skincare,Cleansers,Face Wash & Cleansers,0,,,3333
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),6218,Kiehl's Since 1851,17721,4.1396,222.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Cannabis Sativa Seed Oil, Dicaprylyl Ether, Tocopherol, Pelargonium Graveolens Flow Oil, Origanum Heracleoticum Flower Oil / Sunflower Seed Oil, Cymbopogon Schoenanthus Oil, Mentha Piperita Oil / Peppermint Oil, Citral, Citronellol, Geraniol, Linalool, Limonene.']",55.0,,,0,0,0,0,0,"['Best for Normal Skin', 'Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Acne/Blemishes']",Skincare,Moisturizers,Face Oils,0,,,35108
P449541,Pure Vitality Skin Renewing Cream,6218,Kiehl's Since 1851,5068,4.3301,206.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua / Water, Glycerin, Propanediol, Dicaprylyl Ether, Glyceryl Stearate, Lauroyl Lysine, Butyrospermum Parkii Butter / Shea Butter, Undecane, Cetearyl Alcohol, Arginine, Hydrogenated Lecithin, Tridecane, Mel Extract / Honey Extract, Mica, Panax Ginseng Root Extract, Cera Alba / Beeswax, Capryloyl Glycine, Tocopherol, Citric Acid, Sclerotium Gum, Xanthan Gum, Salicylic Acid, Potassium Sorbate, Cedrus Atlantica Bark Oil, Leuconostoc/Radish Root Ferment Filtrate, Glycine Soja Oil / Soybean Oil, Adenosine, Caramel, Cananga Odorata Flower Oil, Vanilla Planifolia Fruit Extract, Bulnesia Sarmientoi Wood Oil, Citrus Aurantium Dulcis Peel Oil / Orange Peel Oil, Pelargonium Graveolens Flower Oil, Limonene, Benzyl Benzoate, Farnesol, Helianthus Annuus Seed Oil / Sunflower Seed Oil.']",75.0,,45.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,,,23152
P470040,Ultra Facial Oil-Free Gel Cream,6218,Kiehl's Since 1851,11677,4.4876,201.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua / Water, Glycerin, Propanediol, Dimethicone, Isononyl Isononanoate, Hydroxyethylpiperazine Ethane Sulfonic Acid, Phenoxyethanol, Carbomer, Butylene Glycol, Chlorphenesin, Caprylyl Glycol, Dimethiconol, Sodium Hydroxide, Xanthan Gum, Pentylene Glycol, Tetrasodium Edta, Tocopheryl Acetate, Menthoxypropanediol, Pseudoalteromonas Ferment Extract, Biosaccharide Gum-1, Sarcosine, Salicylic Acid']",38.0,,,0,0,0,0,0,"['Clean at Sephora', 'Fragrance Free', 'Oil Free', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Alcohol Free']",Skincare,Moisturizers,Moisturizers,0,,,12187
P421997,Calendula Herbal Extract Alcohol Free Toner,6218,Kiehl's Since 1851,37317,4.2216,194.0,8.4 oz/ 250 ml,Size,8.4 oz/ 250 ml,,"['Aqua/Water, Propylene Glycol, Pentylene Glycol, Methylparaben, Disodium EDTA, Arctium Lappa Extract/Arctium Lappa Root Extract, Calendula Officinalis Extract/Calendula Officinalis Flower Extract, Calendula Officinalis Flower Extract, Hydrolyzed Corn Starch, Allantoin, Hedera Helix Extract - Ivy Leaf/Stem Extract, Althaea Officinalis/Althaea Officinalis Root Extract']",47.0,,,0,0,0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Alcohol Free']",Skincare,Cleansers,Toners,2,72.0,29.0,36552
P432239,Buttermask Intense Repair Lip Treatment,6218,Kiehl's Since 1851,40755,4.0419,191.0,0.35 oz/ 10 g,,,,"['Bis-diglyceryl Polyacyladipate-2, Butyrospermum Parkii Butter / Shea Butter, Cocos Nucifera Oil / Coconut Oil, Cera Alba / Beeswax / Cire d’abeille, Ricinus Communis Seed Oil / Castor Seed Oil, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Theobroma Cacao Seed Butter / Cocoa Seed Butter, Jojoba Esters, Simmondsia Chinensis Seed Oil / Jojoba Seed Oil, Octyldodecanol, Helianthus Annuus Seed Cera / Sunflower Seed Wax, Irvingia Gabonensis Kernel Butter, Aqua / Water / Eau, Hydrogenated Coco-glycerides, Caprylic/capric Triglyceride, Salix Nigra Bark Extract / Willow Bark Extract, Tocopherol, Acacia Decurrens Flower Cera / Acacia Decurrens Flower Wax, Polyglycerin-3, Sorbic Acid, Vanilla Planifolia Fruit Extract, Stevia Rebaudiana Leaf/stem Extract, Glycine Soja Oil / Soybean Oil, Citric Acid.']",28.0,,,0,0,0,0,0,,Skincare,Lip Balms & Treatments,,0,,,21546
P422248,Rare Earth Deep Pore Daily Cleanser,6218,Kiehl's Since 1851,22813,4.2872,188.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Water, Kaolin, Bentonite, Propanediol, Glycerin, CI 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.']",28.0,,,0,0,0,0,0,"['Clean at Sephora', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,0,,,34405
P422011,Ultra Facial Toner,6218,Kiehl's Since 1851,27710,4.2637,182.0,8.4 oz / 250 mL,Size,8.4 oz / 250 mL,,"['Aqua/Water, Glycerin, Squalane, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Oleate, Dicaprylyl Ether, Potassium Sorbate, Peg-100 Stearate, Ascorbyl Glucoside, Sodium Hydroxide, Tocopherol, Sodium Hyaluronate, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Persea Gratissima Oil/Avocado Oil.']",24.0,,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Toners,0,,,14339
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,6218,Kiehl's Since 1851,9733,4.2824,170.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua / Water / Eau, Glycerin, Dicaprylyl Ether, Butyrospermum Parkii Butter / Shea Butter, Hydroxypropyl Tetrahydropyrantriol, Isononyl Isononanoate, Propylene Glycol, Isopropyl Isostearate, Cetyl Alcohol, Dimethicone, Behenyl Alcohol, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Glyceryl Stearate, Stearic Acid, Hydroxyethylpiperazine Ethane Sulfonic Acid, Palmitic Acid, Phenoxyethanol, Cetearyl Alcohol, Citric Acid, Carbomer, Capryloyl Salicylic Acid, Sodium Hydroxide, Caprylyl Glycol, Peg-100 Stearate, Vigna Aconitifolia Seed Extract, Tocopherol, Xanthan Gum, Cetearyl Glucoside, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Disodium Edta, Pentylene Glycol, Jasminum Officinale Flower Extract / Jasmine Flower Extract, Myristic Acid, Rosmarinus Officinalis Leaf Oil / Rosemary Leaf Oil, Adenosine, Inonotus Obliquus (Mushroom) Extract, Limonene, Linalool, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia Oil / Lavender Oil, Rosa Damascena Flower Oil.']",76.0,,,0,0,0,0,0,,Skincare,Moisturizers,Moisturizers,1,95.0,95.0,25675
P422012,Ultra Facial Cream Sunscreen SPF 30,6218,Kiehl's Since 1851,24886,3.8344,157.0,1.7 oz/ 50 ml,Size,1.7 oz/ 50 ml,,"['Avobenzone 3%,  Homosalate 5%,  Octisalate 5%,  Octocrylene 7%: Sunscreens.', 'Water,  Glycerin,  Squalane,  Dimethicone,  Peg-100 Stearate,  Glyceryl Stearate,  Silica,  Octyldodecanol,  Stearic Acid,  Phenoxyethanol,  Palmitic Acid,  Tocopherol,  Dicaprylyl Carbonate,  Steareth-100,  Acrylates/C10-30 Alkyl Acrylate Crosspolymer,  Ophiopogon Japonicus Root Extract,  Carbomer,  Chlorphenesin,  Capryloyl Salicylic Acid,  Caprylyl Glycol,  Xanthan Gum,  Dimethicone/Vinyl Dimethicone Crosspolymer,  Disodium Edta,  Sodium Hydroxide,  Citrus Aurantium Dulcis (Orange) Peel Oil,  Limonene,  Ectoin,  Hydrolyzed Hyaluronic Acid,  Myristic Acid,  Mentha Piperita (Peppermint) Oil,  Pseudoalteromonas Ferment Extract,  Ethylhexylglycerin,  Linalool,  Salicylic Acid.']",38.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,,,42628
P422003,Daily Reviving Concentrate,6218,Kiehl's Since 1851,26859,4.3986,138.0,1 oz/ 30 ml,Size,1 oz/ 30 ml,,"['Caprylic/Capric Triglyceride, Dicaprylyl Ether, Dicaprylyl Carbonate, Squalane, Canola Oil, Helianthus  Annuus  Seed  Oil  Unsaponifiables/Sunflower Seed Oil Unsaponifiables, Tocopherol, Limonene, Citrus Aurantium Dulcis Peel Oil/Orange Peel Oil, Coriandrum Sativum Seed Oil/Coriander Seed Oil, Calophyllum Inophyllum Seed Oil, Rosa Rubiginosa Seed Oil, Citrus Grandis Peel Oil/Grapefruit Peel Oil, Zingiber Officinale Root Oil/Ginger Root Oil, Linalool, Citral, Geraniol, Malpighia Punicifolia/Acerola Fruit Extract.']",59.0,,,0,0,0,0,0,,Skincare,Treatments,Face Serums,0,,,37170
P429522,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,6218,Kiehl's Since 1851,18993,3.6048,124.0,4.2 oz / 125 ml,Size,4.2 oz / 125 ml,,"['Aqua/Water/Eau, Homosalate, Dimethicone, Octocrylene, Alcohol Denat., Silica, Styrene/Acrylates Copolymer, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Butyloctyl Salicylate, Peg-30 Dipolyhydroxystearate, Polymethylsilsesquioxane, Tocopherol, Phenoxyethanol, Peg-8 Laurate, Lauryl Peg/Ppg-18/18 Methicone, Sodium Chloride, Caprylyl Glycol, Isostearyl Alcohol, Poly C10-30 Alkyl Acrylate, P-Anisic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Trisodium Ethylenediamine Disuccinate, Sodium Dodecylbenzenesulfonate.']",68.0,,,0,1,0,0,0,,Skincare,Sunscreen,Face Sunscreen,1,46.0,46.0,33290
P422004,Ultra Facial Moisturizer Sunscreen SPF 30,6218,Kiehl's Since 1851,12320,3.7473,91.0,4.2 oz/ 125 ml,Size,4.2 oz/ 125 ml,,"['Avobenzone 3%, Homosalate 7%, Octisalate 5%, and Octocrylene 5%: Provide sun protection.', 'Water,', 'Propylene Glycol,', 'Dicaprylyl Ether,', 'Glycerin,', 'Peg-100 Stearate,', 'Glyceryl Stearate,', 'Squalane,', 'Hydrogenated Polyisobutene,', 'Phenoxyethanol,', 'Sorbitan Oleate,', 'Caprylyl Glycol,', 'Triethanolamine,', 'Beeswax,', 'Tocopherol,', 'Disodium Edta,', 'Stearic Acid,', 'Myristyl Alcohol,', 'Sweet Almond Oil,', 'Apricot Kernel Oil,', 'Avocado Oil.']",38.0,,,0,0,0,1,0,,Skincare,Moisturizers,Moisturizers,0,,,13689
P422005,Ultra Facial Moisturizer,6218,Kiehl's Since 1851,10346,3.7143,84.0,4.2 oz/ 125 ml,Size,4.2 oz/ 125 ml,,"['Water Squalane, Glycerin, Peg-100 Stearate, Glyceryl Stearate, Butylene Glycol, Triethanolamine, Phenoxyethanol, Sorbitan Oleate, Carbomer, Methylparaben, Propylparaben, Stearic Acid, Beeswax, Myristyl Alcohol, Sweet Almond Oil, Apricot Kernel Oil, Tocopherol, Avocado Oil.']",38.0,,,0,0,0,0,0,,Skincare,Moisturizers,Moisturizers,0,,,15101
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,6218,Kiehl's Since 1851,17152,4.6173,81.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"['Aqua/Water, Alumina, Paraffinum Liquidum/ Mineral Oil, Glycerin, Dimethi-Cone, Butyrospermum Parkii/ Shea Butter, Peg-100 Stearate, Stearyl Alcohol, Glyceryl Stearate, Solum Diatomeae/Diatomaceous Earth, Ammonium Polyacryloyl-Dimethyl Taurate, Phenoxyethanol, Methylparaben, Butylparaben, Epilobium Angustifolium/ Epilobium Angustifolium Extract, Disodium Edta, Hydrolyzed Algin.']",46.0,,,0,0,0,0,0,,Skincare,Cleansers,Exfoliators,0,,,4282
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,6218,Kiehl's Since 1851,10799,4.5111,45.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Aqua/Water, Aloe Barbadensis Leaf Juice, Glycerin, Propylene Glycol, Propanediol, 1,2-Hexanediol, Pentylene Glycol, Caprylic/Capric Triglyceride, Tridecyl Trimellitate, Hydroxyacetophenone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Dimethicone, Isohexadecane, Calendula Officinalis Flower, Potassium Hydroxide, Carbomer, Centella Asiatica Extract, Squalane, Tocopherol, Disodium Edta, Calendula Officinalis Flower Extract, Polysorbate 60, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Bisabolol, Glyceryl Polyacrylate, Hedera Helix Extract - Ivy Leaf/Stem Extract, Sorbitan Isostearate, Glycyrrhiza Glabra Root Extract/Licorice Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita Flower Extract/Matricaria Flower Extract, Rosmarinus Officinalis Leaf Extract/Rosemary Leaf Extract, Potassium Sorbate, Sodium Benzoate, Zingiber Officinale Root Extract/Ginger Root Extract.']",47.0,,,0,0,0,0,0,"['Good for: Redness', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Masks,Face Masks,0,,,6672
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,6218,Kiehl's Since 1851,6043,4.5152,33.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Glycerin, Theobroma Cacao Seed Butter/Cocoa Seed Butter, Butyrospermum Parkii Butter/Shea Butter, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Sesamum Indicum Seed Oil/Sesame Seed Oil, Glyceryl Stearate, Panthenol, PEG-100 Stearate, Sorbitan Stearate, Carbomer, Cetearyl Alcohol, Phenoxyethanol, Stearic Acid, Madecassoside, Palmitic Acid, Caprylyl Glycol, Ceteareth-20, Chlorphenesin, Sodium Hydroxide, Tocopheryl Acetate, Xanthan Gum, Polysorbate 20, Dimethicone, Disodium EDTA, Myristic Acid, Dimethiconol, Citric Acid.']",46.0,,,0,0,0,1,0,"['Best for Oily Skin', 'Clean at Sephora', 'Salicylic Acid', 'Good for: Acne/Blemishes']",Skincare,Moisturizers,Moisturizers,0,,,29861
P422253,Rare Earth Pore Refining Tonic,6218,Kiehl's Since 1851,5263,3.5758,33.0,8.4 oz/ 250 mL,Size,8.4 oz/ 250 mL,,"['Water, Alcohol Denat., Glycerin, Propanediol, Silica, Phenoxyethanol, Zinc Oxide, Methyl Methacrylate Crosspolymer, Kaolin, Zinc Gluconate, Aloe Barbadensis Leaf Juice, Oat Kernel Flour, Menthoxypropanediol, Witch Hazel Leaf Water, Allantoin, Salicylic Acid.']",25.0,,,0,0,0,0,0,,Skincare,Cleansers,Toners,0,,,10249
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,6218,Kiehl's Since 1851,10130,3.0455,22.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Aqua/Water, Propylene Glycol, Glycerin, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin,  Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil/Lavender Oil, Disodium Edta, Adenosine, Linalool, Butylene Glycol, Tocopherol, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract.']",35.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Salicylic Acid', 'Without Parabens', 'Good for: Dark spots']",Skincare,Mini Size,,0,,,37683
P422260,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,6218,Kiehl's Since 1851,3510,3.6,15.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"['Water, Glycerin, Dimethicone, Glyceryl Stearate, Hydroxypropyl Tetrahydropyrantriol, Silica, Peg-100 Stearate, Propylene Glycol, Euphorbia Cerifera (Candelilla) Wax, Phenoxyethanol, Ammonium Polyacryloyldimethyl Taurate, Stearic Acid, Dicaprylyl Carbonate, Cetyl Alcohol, Palmitic Acid, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Fragrance, Disodium EDTA, Tocopherol, Sodium Hyaluronate, Adenosine, Linalool, Sodium Hydroxide, Jasminum Officinale (Jasmine) Flower Extract, Citronellol, Geraniol, Citral, Benzyl Alcohol, Citric Acid, Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 7%']",95.0,,,0,0,1,0,0,,Skincare,Moisturizers,Moisturizers,1,76.0,76.0,15199
P482021,Ultra Facial Hydrating Concentrated Cleansing Bar,6218,Kiehl's Since 1851,1558,4.3333,6.0,3.5 oz/ 100 g,,,,"['Sodium Cocoyl Isethionate, Stearic Acid, Palmitic Acid, Aqua / Water / Eau, Coconut Acid, Sodium Isethionate, Sodium Cocoyl Glycinate, Sodium Chloride, Squalane, Arachidic Acid, Myristic Acid, Pseudoalteromonas Ferment Extract, Salicylic Acid, Sodium Hydroxide.']",20.0,,,0,0,0,0,0,"['Fragrance Free', 'Good for: Dryness']",Skincare,Cleansers,Face Wash & Cleansers,0,,,8523
P480176,Mini Calendula Deep Clean Foaming Face Wash,6218,Kiehl's Since 1851,3514,5.0,3.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"['Aqua/Water, Sodium Cocoyl Glycinate, Coco-Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Phenoxyethanol, Citrus Limon Peel Oil/Lemon Peel Oil, Limonene, Sodium Hydroxide, Tetrasodium Edta, Propylene Glycol, Geranium Maculatum Oil, Citral, Calendula Officinalis Flower Extract, Cymbopogon Schoenanthus Oil, Artemisia Absinthium Extract, Citric Acid.']",18.0,,,0,0,0,0,0,"['Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,0,,,16339
P504464,Mask and Moisturize Duo Skincare Gift Set,6218,Kiehl's Since 1851,1314,5.0,1.0,,,,,"['Ultra Facial Cream:', 'Aqua/Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, PEG-8 Stearate, Myristyl Myristate, Pentaerythrityl Tetraethlhexanoate, Prunus Armeniaca Kernal Oil/Apricot Kernal Oil, Phenoxyethanol, Persea Gratissima Oil/Avocado Oil, Glyceryl Stearate, Cetl Alcohol, Oryza Sativa Bran Oil/Rice Bran Oil, Olea Europaea Fruit Oil/Olive Fruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine Soja Oil/Soybean Oil, Pseudoalteromonas Ferment Extract, Myristic acid, Hydroxypalmitol Sphinganine, BHT, Salicylic Acid, Citric Acid.', 'Rare Earth Mask:', 'Aqua/Water, Kaolin, Bentonite, Propanediol, Glycerin, Ci 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.']",30.0,,,1,1,0,0,0,"['Good for: Pores', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,,27235
P477811,Rare Earth Pore Minimizing Lotion,6218,Kiehl's Since 1851,606,,,2.53 oz/ 75 mL,Size,2.53 oz/ 75 mL,,"['Aqua/Water, Dimethicone, Glycerin, Kaolin, Methylsilanol/Silicate Crosspolymer,Glyceryl Stearate SE, Dimethicone/Vinyl Dimethicone Crosspolymer, Arachidyl Alcohol, Phenoxyethanol, Caprylyl Glycol, Behenyl Alcohol, Ethylhexylglycerin, Arachidyl Glucoside, Tocopherol, Allantoin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Xanthan Gum.']",33.0,,,0,0,0,1,0,,Skincare,Moisturizers,Moisturizers,0,,,8182
P505339,Ultra Pure High-Potency 5.0% Niacinamide Serum,6218,Kiehl's Since 1851,80,,,1 oz / 30 ml,Size,1 oz / 30 ml,,"['Aqua/Water, Niacinamide, Glycerin, Propanediol, Methyl Gluceth-20, Hydroxyacetophenone, Sodium Hyaluronate, Caprylyl Glycol, Carbomer, Sodium Hydroxide.']",35.0,,,0,1,0,0,0,"['Good for: Redness', 'Clean at Sephora', 'Fragrance Free', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,,,40486
P505376,Ultra Pure High-Potency 9.8% Glycolic Acid Serum,6218,Kiehl's Since 1851,55,,,1 oz / 30 ml,Size,1 oz / 30 ml,,"['Aqua/Water, Glycolic Acid, Glycerin, Alcohol Denat., Sodium Hydroxide, Sodium Hyaluronate, Hydroxyethylcellulose.']",35.0,,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'AHA/Glycolic Acid']",Skincare,Treatments,Face Serums,0,,,13857
P505614,Ultra Facial Cream Refill Bundle,6218,Kiehl's Since 1851,25,,,,,,,['Aqua / Water Glycerin Dimethicone Squalane Bis-Peg-18 Methyl Ether Dimethyl Silane Sucrose Stearate Stearyl Alcohol Peg-8 Stearate Myristyl Myristate Prunus Armeniaca Kernel Oil / Apricot Kernel Oil Phenoxyethanol Persea Gratissima Oil / Avocado Oil Glyceryl Stearate Cetyl Alcohol Oryza Sativa Bran Oil / Rice Bran Oil Olea Europaea Fruit Oil / Olive Fruit Oil Chlorphenesin Stearic Acid Palmitic Acid Carbomer Acrylates/C10-30 Alkyl Acrylate Crosspolymer Trisodium Ethylenediamine Disuccinate Prunus Amygdalus Dulcis Oil / Sweet Almond Oil Xanthan Gum Ethylhexylglycerin Sodium Hydroxide Tocopherol C1 - Internal Use Glycine Soja Oil / Soybean Oil Pseudoalteromonas Ferment Extract Myristic Acid Hydroxypalmitoyl Sphinganine Salicylic Acid Helianthus Annuus Seed Oil / Sunflower Seed Oil Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract Citric Acid.'],78.0,112.0,,1,1,1,0,0,"['Clean at Sephora', 'Good for: Dryness', 'Without Parabens']",Skincare,Value & Gift Sets,,0,,,42825
P504635,Ultra Pure Hyaluronic Acid 1.5% Serum,6218,Kiehl's Since 1851,22,,,,,,,"['Aqua/Water, Glycerin, Sodium Hyaluronate, Phenoxyethanol, Chlorphenesin, Tetrasodium Glutamate Diacetate, Citric Acid.']",35.0,,,0,1,0,0,0,"['Hyaluronic Acid', 'Plumping', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Treatments,Face Serums,0,,,30022
