product_name,price_usd,rating,has_term
The Crème Gradual Self-Tanning Face Moisturizer,49.0,4.1,True
Maracuja Oil,48.0,3.0,False
SEA drink of H2O hydrating boost moisturizer,39.0,4.1,True
SEA Deep Dive Cleansing Gel,12.0,4.0,True
SEA FRXXXTION Stick Exfoliating Cleanser,22.0,4.39,True
Maracuja C-Brighter Eye Treatment,39.0,4.34,False
Pearly Girl Vegan Teeth Whitening Pen,25.0,3.88,True
SEA Mermaid Skin Hyaluronic H2O Serum,15.0,4.4,True
SEA Pack Your Bags Undereye Patches,22.0,3.6,False
Pout Prep Lip Exfoliant,16.0,2.07,False
Youth or Dare Multi-Acid & C-Serum,42.0,3.77,False
Baba Bomb Moisturizer,39.0,4.14,True
SEA Mini Drink of H2O Hydrating Boost Moisturizer,14.0,4.14,True
knockout daily exfoliating cleanser,12.0,4.39,True
Mini Maracuja Oil,16.0,3.59,False
Mini SEA Deep Dive Cleansing Gel,12.0,4.0,True
Mini Baba Bomb Moisturizer,14.0,4.14,True
Brazilliance 2HR Express Deep Foaming Self-Tanner,39.0,3.6,False
Mini SEA Mermaid Skin Hyaluronic H2O Serum,15.0,4.4,True
Mini knockout daily exfoliating cleanser,12.0,4.39,True
Mini Micellar Magic Makeup Remover & Cleanser,9.0,3.97,True
knockout brightening gel moisturizer,14.0,4.72,True
Moisturizer Mini knockout brightening gel,14.0,4.72,True
Knockout 10% Acid Complex Serum,39.0,3.18,False
Resurfacing BHA Glow Mask,68.0,4.54,True
Regenerating Exfoliating Cleanser,88.0,4.54,True
Water-Lock Moisturizer with Skin-Smoothing Peptides,68.0,4.66,True
Resurfacing AHA + BHA Serum,92.0,4.4615,True
Clarifying Blemish & Oil Control Cleanser,88.0,4.24,True
Mini Clarifying Blemish & Oil Control Cleanser,46.0,4.24,True
Clarifying AHA + BHA Mask,75.0,4.4624,True
Rejuvenating Anti-Aging Serum,146.0,4.24,True
Restorative Plumping + Brightening Eye Cream,130.0,4.83,True
Purifying Pore Detox Cleanser,88.0,3.97,True
Mini Purifying Pore Detox Cleanser,46.0,3.97,True
Repairative Anti-Aging Moisturizer,130.0,4.65,True
Purifying Pore & Blackhead Detox Mask,75.0,3.97,False
Tata's Daily Essentials Kit,75.0,3.29,False
Nourishing Makeup Removing Oil Cleanser,88.0,4.31,True
Hydrating Hyaluronic Acid Floral Essence,76.0,4.6,True
Clarifying Moisturizer,130.0,4.15,True
Retinoic Nutrient Face Oil With Vitamin A,165.0,4.83,True
Superkind Fragrance-Free Fortifying Moisturizer,130.0,4.13,True
Superkind Fragrance-Free Softening Cleanser,88.0,3.97,True
Superkind Fragrance-Free Bio-Barrier Serum,146.0,4.26,True
Hydrating Floral Mask,95.0,4.14,True
Superkind Fragrance-Free Radiance Mask,68.0,4.34,True
The Clean Dream Team Set,75.0,3.97,True
Glow Facial Set,98.0,4.34,True
Superkind Refining Cleanser,88.0,3.97,True
The Water Cream Oil-Free Pore Minimizing Moisturizer,70.0,4.31,True
Mini The Water Cream,22.0,3.0,False
The Dewy Skin Cream Plumping & Hydrating Moisturizer,70.0,4.14,True
The Essence Skincare Boosting Treatment,110.0,3.0462,False
Mini The Essence  Skincare Boosting Treatment,65.0,2.69,False
The Rice Wash Skin-Softening Cleanser,40.0,3.97,True
Mini Rice Wash Skin-Softening Cleanser,18.0,3.97,True
The Deep Cleanse Gentle Exfoliating Cleanser,40.0,4.39,True
Mini Deep Cleanse Gentle Exfoliating Cleanser,18.0,4.39,True
Luminous Dewy Skin Mist,49.0,4.52,True
The Camellia Oil 2-in-1 Makeup Remover & Cleanser,50.0,3.96,True
Mini Liquid Silk Canvas: Featherweight Protective Primer,24.0,4.24,True
The Rice Polish Foaming Enzyme Powder,68.0,3.75,False
Violet-C Brightening Serum 20% Vitamin C + 10% AHA,89.0,4.94,True
The Silk Peony Melting Eye Cream,62.0,3.83,False
The Dewy Serum Resurfacing and Plumping Treatment,89.0,4.13,True
The Serum Stick: Treatment & Touch Up Balm,49.0,2.86,False
The Kissu Lip Mask,29.0,3.84,False
Indigo Overnight Repair Serum in Cream Treatment,92.0,4.0507,True
Mini Indigo Overnight Repair Serum in Cream Treatment,22.0,4.05,True
The Silk Canvas Protective Primer Mini,24.0,4.24,True
Camellia Gold Spun Lip Balm,30.0,3.35,False
Violet-C Radiance Mask,70.0,4.3471,True
The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,62.0,4.84,True
The Silk Cream,125.0,3.37,False
The Texture Tonic AHA Liquid Exfoliating Treatment,62.0,4.4769,True
The Clarifying Clay Mask Exfoliating Pore Treatment,70.0,4.2,False
Gold Camellia Beauty Oil,98.0,3.34,False
The Silk Serum Wrinkle-Smoothing Retinol Alternative,98.0,4.54,True
Luminous Deep Hydration Lifting Mask,95.0,4.7162,True
Aburatorigami Japanese Blotting Papers,14.0,3.32,False
Dewy Cleanse + Hydrate Duo,27.0,4.37,True
Ageless Revitalizing Neck Cream,112.0,3.49,False
Mini Favorites Set,68.0,3.6585,False
Clarifying Cleanse + Hydrate Duo,27.0,4.3684,True
Overnight Recovery Duo,88.0,4.05,True
Strengthening Nighttime Ritual Set,95.0,3.33,False
Clarifying Cleanse + Hydrate Duo,27.0,4.37,True
Mini The Dewy Skin Cream,22.0,4.13,True
The Essence Skincare Boosting Treatment – Lunar New Year Edition,110.0,3.24,False
Oat Cleansing Balm,11.99,3.97,True
Mini Oat Cleansing Balm,5.99,3.97,True
Hyaluronic Acid Hydrating Serum,9.99,4.59,True
Caffeine Eye Cream,10.99,3.62,False
Salicylic Acid Acne + Pore Cleanser,11.99,4.375,True
Retinol Anti-Aging Serum,12.99,4.65,True
Brighten-i Eye Cream,12.99,4.56,True
Niacinamide Oil Control Serum,9.99,4.48,True
Polyglutamic Acid Hydrating Serum,14.99,4.13,False
Succinic Acid Acne Treatment,9.99,3.8,False
Peptide Moisturizer,15.99,4.51,True
15% Vitamin C and EGF Brightening Serum,15.99,4.89,True
Retinol Eye Cream,12.99,4.43,True
Q10 Antioxidant Serum,9.99,3.18,False
Collagen Booster Firming Peptide Serum,12.99,4.66,True
Omega Water Cream Moisturizer,10.99,4.16,True
Vitamin C Brightening Cream,10.99,5.0,True
Tranexamic Acid Hyperpigmentation Treatment,15.99,3.75,False
Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,12.99,4.22,True
Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,12.99,4.18,True
Bakuchiol Retinol Alternative Moisturizer,12.99,4.64,True
Fulvic Acid Brightening Cleanser,11.99,4.68,True
Mini Fulvic Acid Brightening Cleanser,5.99,4.68,True
Ceramide Hydrating Night Treatment,15.99,4.43,True
"Vitamin B, C, and E Moisturizer",7.99,5.0,True
Glycolic Acid Exfoliating Toner,12.99,4.48,True
Kaolin Mask,7.49,3.39,False
Hyaluronic Acid Cleanser,10.99,4.5163,True
Mandelic Acid Treatment,11.99,3.49,False
Rosehip Nourishing Night Oil,11.99,4.0519,True
Squalane Oil,12.99,3.5041,False
Alpha Arbutin Brightening Serum,12.99,4.56,True
SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,17.99,4.3,True
SuperSolutions 1% Retinol Serum,24.99,4.43,True
Symbright Brightening Moisturizer,13.99,4.7134,True
SuperSolutions 10% Azelaic Serum Redness Relief Solution,17.99,3.6,False
SuperSolutions 20% Niacinamide Serum,17.99,4.3712,True
SuperSolutions 10% Urea Moisturizer Textured Skin Solution,19.99,4.08,True
C-50 Blemish Night Treatment,15.99,3.73,False
Polyglutamic Acid Dewy Sunscreen SPF 30,14.99,4.5,True
Back to Basics: Hydration Heroes Skincare Set,27.0,4.08,True
Forest Lungs Anti-Stress Fragrance Travel Spray,30.0,3.45,False
Debloat+ Anti-Bloat Supplement with Digestive Enzymes,45.0,3.66,False
Prebiotic + Probiotic Vegan Gut Microbiome Supplement,55.0,4.08,True
Skin Hydrator Ceramide and Hyaluronic Acid Supplement,45.0,4.7127,True
Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,45.0,5.0,True
Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,18.0,3.05,False
Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,65.0,4.89,True
Barrier Culture Moisturizer with Niacinamide & Squalane,65.0,4.76,True
"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",42.0,4.43,True
Niacinamide 10% + Zinc 1% Oil Control Serum,6.0,4.4808,True
Hyaluronic Acid 2% + B5 Hydrating Serum,15.7,4.63,True
AHA 30% + BHA 2% Exfoliating Peeling Solution,9.5,4.666,True
Glycolic Acid 7% Exfoliating Toning Solution,13.0,4.4746,True
Caffeine 5% + EGCG Depuffing Eye Serum,8.9,3.8768,False
Natural Moisturizing Factors + HA,6.5,4.37,True
100% Organic Cold-Pressed Rose Hip Seed Oil,10.9,3.9668,True
Multi-Peptide + HA Serum,30.8,4.3,True
Lactic Acid 10% + HA 2% Exfoliating Serum,8.9,4.44,True
Vitamin C Suspension 23% + HA Spheres 2%,7.8,4.92,True
Azelaic Acid 10% Suspension Brightening Cream,11.1,4.55,True
Squalane Cleanser,9.0,3.9659,True
Alpha Arbutin 2% + HA Hyperpigmentation Serum,11.1,3.58,False
Granactive Retinoid* 2% Emulsion,11.7,4.42,False
100% Plant-Derived Squalane,10.0,3.5,False
Salicylic Acid 2% Masque,13.3,4.18,True
Ascorbic Acid 8% + Alpha Arbutin 2%,12.2,4.28,True
Mandelic Acid 10% + HA,7.5,3.85,False
Vitamin C Suspension 30% in Silicone,8.3,5.0,True
100% Organic Cold-Pressed Moroccan Argan Oil,7.5,3.99,True
Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,7.2,4.18,True
100% Plant-Derived Hemi-Squalane,5.0,3.44,False
"""Buffet"" + Copper Peptides 1%",30.9,4.3,True
Argireline Solution 10%,9.4,3.76,False
"""B"" Oil",11.1,3.51,False
Marine Hyaluronics,8.9,4.4,True
Matrixyl* 10% + HA,10.5,4.2979,True
Amino Acids + B5,8.9,3.52,False
Multi-Peptide Eye Serum,25.0,4.2972,True
Pycnogenol 5%,11.1,3.7386,False
100% L-Ascorbic Acid Powder,6.4,4.25,True
Lactic Acid 5% + HA,7.8,4.03,True
Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,19.8,4.57,False
Resveratrol 3% + Ferulic Acid 3%,10.0,3.8389,False
Ascorbyl Glucoside Solution 12%,14.3,4.29,False
EUK 134 0.1%,11.1,3.22,False
Mini Squalane Cleanser,9.0,3.9808,True
100% Niacinamide Powder,6.4,4.37,True
Mini Natural Moisturizing Factors + HA,6.5,4.36,True
100% Organic Virgin Chia Seed Oil,8.5,3.98,True
Salicylic Acid 2% Exfoliating Blemish Solution,6.5,4.4821,True
Ethylated Ascorbic Acid 15% Solution,20.0,4.28,True
The Bright Set,40.7,3.74,False
The Skinimalist Set,22.0,3.65,False
Glucoside Foaming Cleanser,12.5,3.98,True
Ultralight Moisture-Boosting Botanical Oil,44.0,3.86,False
Firming Vegan Collagen Prep Serum,46.0,4.47,True
Exfoliating Revitalizing & Energizing Caffeine Micro Polish,34.0,4.213,False
Restorative Niacinamide Night Cream,54.0,4.7143,True
Smoothing Vitamin C Eye + Expression Lines Cream,42.0,4.7,True
Nourishing Squalane Daily Moisturizer,44.0,4.42,True
Gentle Micellar Antioxidant Cleanser,32.0,3.99,True
Daily Essentials Travel Set,50.0,3.77,False
Faded Serum for Dark Spots & Discoloration,38.0,3.8221,False
Mini Faded Serum for Dark Spots & Discoloration,18.0,3.59,False
SOS Daily Rescue Facial Spray,12.0,3.79,False
Mini SOS Daily Rescue Facial Spray,12.0,3.34,False
SOS Intensive Redness Relief Serum,34.0,3.75,False
The Cult Classic Purifying Face Cleanser,34.0,3.99,True
Mini The Cult Classic Purifying Face Cleanser,12.0,3.99,True
24-7 Moisture Hydrating Day & Night Cream,54.0,4.1176,False
Mini 24-7 Moisture Hydrating Day & Night Cream,26.0,4.1087,False
Rose Glow + Get It Cooling & Brightening Eye Balm,32.0,4.6917,True
Glow + Get It Cooling & Brightening Eye Balm,30.0,4.69,True
Brightening Treatment Drops Triple Vitamin C Serum,56.0,4.88,True
Bright Start Vitamin C Antioxidant Brightening Moisturizer,56.0,4.94,True
Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,38.0,4.59,True
24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,38.0,4.12,False
Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,56.0,4.3,True
24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,58.0,4.59,True
On The Go Best Sellers Travel Kit,49.0,3.85,False
Instant De-Puff Eye Renewal Serum,58.0,4.06,True
Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,68.0,4.83,True
Secret Solutions Pro-Glycolic 10% Resurfacing Toner,46.0,4.47,True
Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,38.0,4.26,True
Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,36.0,4.3651,True
Hello Radiance Illuminating Serum,68.0,4.5196,True
Protect + Plump Firming & Hydrating Face Moisturizer,64.0,4.68,True
So Poreless Deep Exfoliating Blackhead Scrub,34.0,4.19,False
So Polished Exfoliating Sugar Scrub,34.0,4.19,False
Sensitive Skin Treatment Drops Calming Vitamin B Serum,48.0,4.87,True
Wrinkle Treatment Drops Retinol Alternative Serum,68.0,4.4063,True
Revive + Rewind Revitalizing Eye Cream,52.0,3.59,False
So Smooth Resurfacing & Brightening Fruit Enzyme Mask,36.0,4.55,True
Your Best Skin at Every Age Firming & Smoothing Discovery Kit,66.0,4.4028,True
Firm Up Deep Wrinkle Serum,84.0,4.19,True
Claydate Detoxifying & Toning Face Mask Stick,36.0,3.83,False
Prep & Plane Facial Razors,10.0,3.99,False
Baggage Claim Eye Masks,26.0,2.89,False
Baggage Claim Rose Gold Eye Masks,26.0,3.57,False
Pack Up & Glow Priming Mineral SPF 40,36.0,4.63,True
SHIKULIME Mega Hydrating Moisturizer,36.0,4.09,True
SHIKULIME Gel-to-Oil Cleanser,28.0,3.99,True
SATOCANE Pore Purifying Scrub Mask,38.0,3.86,False
SHIKULIME Color Control Oil-Free Moisturizer SPF 30,36.0,4.5,True
YUZU-C Beauty Sleeping Mask,38.0,3.51,False
KOSHIRICE Acne Calming Spot Treatment,25.0,4.02,True
YUZU-C Eye Awakening Essence,30.0,3.8,False
YUZU-C Glow-On Shot Serum,45.0,4.3125,True
Yo Glow AHA & BHA Facial Enzyme Scrub,39.0,4.7,True
Mini Yo Glow AHA & BHA Facial Enzyme Scrub,21.0,4.7,True
Honey Balm Niacinamide Moisturizer,43.0,4.57,True
Yo Detox Charcoal Face & Body Enzyme Scrub,39.0,3.81,False
Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,47.0,4.77,True
Get Even Rose Face Oil,63.0,3.63,False
Honey Whip Peptide and Collagen Moisturizer,43.0,4.6503,True
Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,39.0,4.312,True
Lift & Contour 1% Bakuchiol & Peptide Eye Serum,45.0,4.3,True
Hydrate & Glow Trio,29.0,4.53,True
Superfood Antioxidant Cleanser,39.0,3.94,True
Mini Superfood Antioxidant Cleanser,14.0,3.98,True
Superberry Hydrate + Glow Dream Night Mask with Vitamin C,52.0,4.87,True
Mini Superberry Hydrate + Glow Dream Mask,18.0,4.5243,True
Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,58.0,4.09,True
Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,18.0,3.8511,False
Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,48.0,4.5877,True
Superberry Hydrate + Glow Dream Oil,48.0,4.53,True
15% Vitamin C + Clean Caffeine Energy Serum,69.0,4.6889,True
Superberry Dream Cleansing Balm,39.0,3.98,True
Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,59.0,4.59,True
Mini Mandelic Acid + Superfood Unity Exfoliant,16.0,3.4906,False
Dream Eye Cream with Vitamin C and Ceramides,48.0,4.7037,True
Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,54.0,4.87,True
Adaptogen Soothe + Hydrate Activated Mist with Peptides,42.0,4.51,True
Polypeptide-121 Future Cream with Peptides and Ceramides,68.0,4.5,True
Superclay Purify + Clear Power Mask with Niacinamide,38.0,4.37,True
Superfood Hydrate + Firm Peptide Eye Cream,38.0,4.7,True
Retinal + Niacinamide Youth Serum,69.0,4.7,True
Kombucha + 10% AHA Liquid Exfoliant with Lactic Acid and Glycolic Acid,42.0,4.4,True
The Youth System,59.0,3.53,False
Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,48.0,4.77,True
"Youth Stacks: Plump It Up for Dry, Dehydrated Skin",28.0,4.12,True
Mini Mandelic Acid + Superfood Unity Exfoliant,16.0,3.75,False
Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,20.0,4.06,True
Youth Stacks: Brighter Tomorrow Duo for Dullness,28.0,4.33,False
C-Tonea Fresh Vitamin-C Day Serum,58.93,4.5035,True
Repairative Youthful Quenchr,91.21,4.65,True
Dr. Andrew Weil For Origins Mega-Mushroom Relief & Resilience Cooling Cream,170.61,4.01,True
Capture Youth Age-Delay Progressive Exfoliateing Crème,9.36,3.73,False
Exfolikate Intensive Pore Exfoliating Treatment,41.7,4.2121,False
Luna Mini 3,108.39,3.86,False
Clear Sunscreen Stick Spf 50+,49.92,4.41,True
Copper Acetyl Hexapeptide-8 21 Wrinkle Resist Serum,68.52,4.3,True
Facial Treatment Detoxifyingr,56.2,3.74,False
Cryo Rubber Mask With Hydration Hyaluronic,113.01,4.59,True
Wrinkle Blur Bakuchiol Eye Gel Crème,112.45,3.48,False
Organic Hand Mask,53.88,3.98,True
Squalane + Marine Algae Lifting & Lifting Eye Cream,53.54,4.2124,True
Protini Polycopper Matrixyl Firming Refillable Hydrater,84.25,4.7,True
Clinical Discoloration Repair Serum,41.7,4.06,True
Big Chilladaptogenstress Management Supplement,189.85,3.49,False
The Water Cream Oil-Free Pore Minimizing Moisturizingr,29.37,4.31,True
Resveratrol Lift Instant Toneing A1 Alternative Serum,91.71,4.65,True
"Mini Facial Spray With Aloe, Chamomile And Lavender",158.06,3.6667,False
Evercalm Gentle Cleansing Gel,49.1,3.98,True
N°41 Facial Sunscreen Mist With Anti-Pollution 41,65.23,4.29,True
Umbra Tinte Physical Daily Defense Sun Protection 30,69.95,4.29,True
Refine Glycolic Acid + Bha Texture & Pore Serum,76.68,4.464,True
Face Glaze Skin Barrier Defend & Shine Hydrater,63.36,4.7306,True
Kaolin Mask,160.67,2.88,False
Dermask Intra Jet Toneing Solution,120.23,4.23,True
Acne Solutions Chemical-Freesing Bar For Face And Body,70.98,3.98,True
Immortelle Divine Cream,123.47,3.26,False
Rose & Hyaluronic Acid Acid Deep Dewy Water-Infusedr,145.12,4.6,True
Max Vitamin D-Fense Sunscreen Serum Broad Spectrum Protect 50,109.64,4.76,True
Detoxing Detoxifying + Hydrate Duo,15.56,4.0658,True
Emerald Hemp Seed Deep Moisture Even-Firm Oil,21.0,4.22,True
Slushy Serum Hydrater Crush Infused With Bakuchiol,17.25,4.0647,True
Exfoliate And Hydration Skin-Smoothing Duo,71.01,4.38,True
Lotus Youth Preserve Eye Cream,141.4,3.57,False
Eye Duty Vitamin Vitamin B3 Illuminateing Eye Cream,35.67,4.9,True
Skin Filter Daily Glowing Phyto-Retinol + Alpha Hydroxy Acid (Aha) Serum,36.03,4.81,True
Turmeric Illuminate Foaming Detoxr,20.85,4.3238,True
Revitalizing Supreme+ Night Intensive Restorative Crème,136.05,4.4472,False
Detoxifyinging Non-Toxicsing Brush Head Refill,25.22,3.98,True
Equilibrium Resurfacing Retinoid Treatment,14.43,4.4,False
Glycolic Eye Cream,68.21,4.15,True
Mini Jet Lag Mask,143.34,3.79,False
Advanced Hydroxypinacolone A1 + Ferulic Texture Refreshal Serum,9.82,4.42,True
Hydrating Oil-Free Gel Water-Infusedr,40.67,4.15,True
Clarifying Glycolic + Salicylic Mask,27.11,4.464,True
The Pout Sparkling Rosé Hyaluronic Acid Acid Collagen Moisturizinging Lip Serum,70.2,4.69,True
Hydrashield Nourishinging Face Oil,35.09,4.47,True
Bright-Eyed 100% Mineral Eye Cream Protect 40 Pa+++,80.52,4.61,True
Benefiance Natural A1 Intensive Revitalizing Face Mask,63.46,4.52,True
Sea Silk Lip Balm,73.56,2.71,False
Daily Dose Bioall-Trans Retinyl + Mineral Shield 40 With Bakuchiol,50.51,4.66,True
Melt Hydrationr With Bakuchiol And Squalane,109.6,4.16,True
All About Chemical-Free 2-In-1 Chemical-Freesing + Scrub Jelly,32.79,4.0,True
Genoptics Spot Essence Serum,36.71,3.17,False
Avocado Ceramide Moisture Barrier Purifyr,31.13,4.47,True
Hyaluronic 2% + B5 Hydrating Serum,132.31,4.61,True
Restorative Niacinamide Night Cream,43.4,4.71,True
Gentle Buffing Cream,187.75,2.24,False
Azelaic Acid 10% Suspension Glowing Cream,101.69,4.33,True
Slough Off And Plump Skin-Smoothing Duo,19.19,4.381,True
Organic Sunless Tan Age-Defying Face Serum,85.12,4.38,True
Teatreement Moisturizer,108.16,4.168,True
Dermapore Ultrasonic Pore Extractor & Serum Infuser,23.48,3.11,False
Advanced All-Trans Retinyl Palmitate Daily Heal Face Hydrater Broad Spectrum Spf 30,17.05,4.86,True
Acne Control Detoxifyinging Body Spray,65.88,3.83,False
Mini Confidence In A Cream Hydrating Hydrater,82.05,4.1673,True
Resurfacing Saffron Aha Masque - Brighten Rani,68.11,4.71,True
Genius Liquid Collagen Serum,45.57,3.91,True
Fenty Skin Travel Size Start'R Set,47.86,3.85,False
Bye Bye Bumps - Best Of Body Kit,120.26,3.03,False
The Eye Balm Intense,39.66,3.51,False
Vinoorganic Organicsing Micellar Water,51.05,3.91,True
Supplement Case,89.25,3.7,False
10% L-Ascorbic Acid Shineing Serum,45.48,4.61,True
Mini Precision Peach Fuzz Removal Device,190.09,3.5,False
Healwear Laser Focus Line Smoothing Cream Broad Spectrum Sun Protection 15 For Combination Oily To Oily Skin,46.3,4.6354,True
Potent-C Power Illuminateing Hydra-Gels,99.37,4.32,True
City Skin Age Defense Broad Spectrum Barrier 50 Pa++++,45.49,4.29,True
Glaze Lip Oil,11.82,3.49,False
Water-Lock Hydrationr With Skin-Smoothing Peptide,77.9,4.66,True
Emerald Cbd + Adaptogens Deep Moisture Glow Oil,103.75,4.32,True
"The Sunscreen - 100% Mineral, Broad Spectrum Sun Protection 30 With 20% Non-Nano Zinc, Hyaluronic Acid And Niacinamide",80.29,4.85,True
Cookies N Chemical-Free Whipped Clay Pore Purify Face Mask With Salicylic Acid + Charcoal,29.3,4.37,True
Supplying Multi-Acid Peel,173.26,3.51,False
Mini Lemonade Smoothing Polish,84.89,4.0131,False
Mini Gentle Green Beautysing Foam Hydrating Makeup Remover,29.66,4.36,True
Dermalhydration Hyaluronic Acid Hydration Treatment,54.77,4.6139,True
Mini Rose Quartz Facial Roller,158.78,3.66,False
L-Ascorbic Acid Lactic Oil-Free Even-Tone Hydrater,21.85,4.9,True
Restoreing Chemical-Freesing Cream,18.59,4.54,True
Lemon-Aid Makeup-Removing Puresing Gel,97.92,3.91,True
Bounce-Rejuvenateing Serum With Collagen + Polypeptides,28.93,4.66,True
Arctic Repair Fine Lines And Wrinkles Supplement,76.58,4.04,True
