product_name,rating,price_usd,Niacinamide,Retinol,Peptides,Ascorbic Acid,Hyaluronic Acid,Glycolic Acid,Salicylic Acid,Lactic Acid,Vitamin E,Ceramides,Benzoyl Peroxide,Collagen,Hydrate,Anti-Aging,Repair,Protect,Soothing,Balance,Brightening,Vegan,Clean,has_term,matched_terms,term_weight
Daily Deflector Mineral Sunscreen SPF 40  PA++++,4.28,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
KateCeuticals Total Repair Cream,4.03,140.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,3.28,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
HydraKate Recharging Serum with Hyaluronic Acid,4.39,78.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hyaluronic Acid'],2.9
EradiKate Acne Mark Fading Gel with Salicylic Acid,4.54,68.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Salicylic Acid', 'Brightening']",4.2
Age Arrest Anti-Wrinkle Cream,4.2234,98.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
HydraKate Recharging Water Cream Moisturizer,4.07,76.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
KateCeuticals Firming Serum with Hyaluronic Acid,4.64,110.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Anti-Aging']",4.7
EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,4.67,44.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Salicylic Acid', 'Brightening', 'Clean']",5.2
Glow In A Wink ExfoliKate Bestsellers Set,4.32,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
DermalQuench +Retinol Advanced Resurfacing Treatment,4.6339,110.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Retinol', 'Hydrate']",4.6
Line Release Under Eye Repair Cream,4.03,140.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Age Arrest Eye Cream,3.875,98.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,2.63,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
EradiKate Try-Me-Kit,4.32,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
DelIKate Try Me Kit,3.44,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Retinol Try Me Kit,4.41,59.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
ExfoliKate All Over Glow Kit,4.32,115.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Ultra Facial Moisturizing Cream with Squalane,4.07,78.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Mini Ultra Facial Moisturizing Cream with Squalane,4.07,24.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Creamy Eye Treatment with Avocado,3.39,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Midnight Recovery Concentrate Moisturizing Face Oil,4.41,56.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Hydrate', 'Repair']",3.0
Midnight Recovery Concentrate Moisturizing Face Oil,4.41,30.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Hydrate', 'Repair']",3.0
Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,4.58,55.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
Clearly Corrective Dark Spot Correcting Serum,3.93,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Clean'],1.0
Clearly Corrective Dark Spot Solution Duo,3.93,125.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Clean'],1.0
Ultra Facial Cleanser,3.93,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Retinol Fast-Release Wrinkle Reducing Night Serum,4.65,85.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Retinol', 'Anti-Aging']",4.8
Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,4.87,65.0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,"['Retinol', 'Peptides', 'Ceramides', 'Anti-Aging']",8.4
Vital Skin-Strengthening Hyaluronic Acid Super Serum,4.39,60.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hyaluronic Acid'],2.9
Super Multi-Corrective Anti-Aging Eye Cream,4.22,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Rare Earth Deep Pore Minimizing Cleansing Clay Mask,4.22,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Balance', 'Clean']",1.8
Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,4.22,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Balance', 'Clean']",1.8
Ferulic Brew Facial Treatment Essence with Lactic Acid,4.0276,60.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Lactic Acid'],1.3
Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,4.06,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Hydrate'],1.6
Powerful-Strength Vitamin C Serum,4.58,78.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
Avocado Nourishing Hydration Mask,4.4,48.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Hydrate', 'Repair']",3.0
Ultra Facial Advanced Repair Barrier Cream,4.47,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,"['Repair', 'Protect']",3.4
Calendula Deep Clean Foaming Face Wash,3.94,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Milk-Peel Gentle Exfoliating Toner,4.22,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Midnight  Recovery Omega-Rich Cloud Cream,4.0313,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Midnight Recovery Botanical Cleansing Oil,4.3043,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,"['Repair', 'Clean']",2.4
Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),3.68,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Pure Vitality Skin Renewing Cream,4.3072,75.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,"['Repair', 'Clean']",2.4
Ultra Facial Oil-Free Gel Cream,3.86,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Calendula Herbal Extract Alcohol Free Toner,4.2174,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Buttermask Intense Repair Lip Treatment,4.03,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Rare Earth Deep Pore Daily Cleanser,3.93,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Ultra Facial Toner,4.2174,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Super Multi-Corrective Anti-Aging Face and Neck Cream,4.2174,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Ultra Facial Cream Sunscreen SPF 30,4.2844,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Daily Reviving Concentrate,3.87,59.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,4.2837,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Ultra Facial Moisturizer Sunscreen SPF 30,4.4983,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,"['Hydrate', 'Protect']",3.6
Ultra Facial Moisturizer,4.08,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Epidermal Re-Texturizing Micro-Dermabrasion,3.37,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Calendula Petal-Infused Calming Mask with Aloe Vera,4.01,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,['Soothing'],1.2
Dermatologist Solutions Centella Sensitive Cica-Cream,3.3333,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Rare Earth Pore Refining Tonic,2.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Clearly Corrective Dark Spot Correcting Serum,3.85,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,4.2824,95.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Ultra Facial Hydrating Concentrated Cleansing Bar,4.37,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Hydrate', 'Clean']",2.6
Mini Calendula Deep Clean Foaming Face Wash,3.93,18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Mask and Moisturize Duo Skincare Gift Set,4.11,30.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Cleansing Spa Water Cloths,3.93,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Mini Noni Glow Face Oil,4.33,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Noni Glow Plumping Face Oil,4.52,72.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Hydrate', 'Brightening']",4.1
Turmeric Glow Brightening Moisturizer,4.71,62.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Hydrate', 'Anti-Aging', 'Brightening']",5.9
